1,__VOICEOVER,1:00:00:00,10,0.2
2,__VOICEOVER,1:00:15:04,10,0.2
3,__VOICEOVER,1:00:29:18,10,0.2
4,__VOICEOVER,2:34:55:21,10,0.2
5,MAIN TITLE,)	Miss Willoughby,17,0.34
6,MAIN TITLE,)	and the Haunted Bookshop,26,0.52
7,VICAR,")	Surely, goodness",18,0.36
8,VICAR,)	and mercy shall follow me,27,0.54
9,VICAR,"	all the days of my life,",25,0.5
10,VICAR,	and I will dwell in the house,30,0.6
11,VICAR,	of the Lord forever.,21,0.42
12,VICAR,"	Into your hands, Father of Mercy,",34,0.68
13,VICAR,"	we command our brother, Jack,",30,0.6
14,VICAR,"	and our sister, Mary,",22,0.44
15,VICAR,	in the sure and certain hope,29,0.58
16,VICAR,"	that together,",15,0.3
17,VICAR,"	with all who have died in Christ,",34,0.68
18,VICAR,	they will rise with him…,25,0.5
19,VICAR,	For as much as it'll please almighty God,41,0.82
20,VICAR,	of his great mercy,19,0.38
21,VICAR,	to take onto himself the souls,31,0.62
22,VICAR,"	of our dear brother and sister,",32,0.64
23,VICAR,"	here departed,",15,0.3
24,__VOICEOVER,"we therefore, commit their",26,0.52
25,__VOICEOVER,bodies to the ground.,21,0.42
26,JACK WILLOUGHBY,09/11/1952 13/07/1996,21,0.42
27,VICAR,")	Earth to Earth,",17,0.34
28,VICAR,"	ashes to ashes,",16,0.32
29,MARY WILLOUGHBY,10/03/1955 13/07/1996,21,0.42
30,VICAR,)	dust to dust,14,0.28
31,VICAR,	in sure and certain hope,25,0.5
32,VICAR,	of the resurrection,20,0.4
33,VICAR,	to eternal life,16,0.32
34,VICAR,"	through our Lord, Jesus Christ.",32,0.64
35,JACK WILLOUGHBY,09/11/1952 13/07/1996,21,0.42
36,BUTLER,")	Welcome back, sir.",20,0.4
37,,	May I be of any further assistance?,36,0.72
38,YOUNG ROBERT,")	Thank you, we'll manage from here.",36,0.72
39,MAID,")	- Very good, sir.",19,0.38
40,MAID,")	- We'll leave you now, sir.",29,0.58
41,YOUNG ROBERT,)	Why was your uniform different,32,0.64
42,YOUNG ROBERT,)	to everybody else's?,22,0.44
43,WILLOUGHBY,)	Because they served in the British Army,41,0.82
44,WILLOUGHBY) ,"	and I served in the US Marines,",32,0.64
45,WILLOUGHBY) ,	which is how I met your father.,32,0.64
46,WILLOUGHBY) ,	We served together overseas.,29,0.58
47,YOUNG ROBERT,)	I didn't know that.,21,0.42
48,WILLOUGHBY,")	Goodnight, Lizzie.",20,0.4
49,YOUNG ROBERT,")	What do you want me to do with her,",37,0.74
50,YOUNG ROBERT,)	Jack?,7,0.14
51,WILLOUGHBY,")	What is it, today?",20,0.4
52,YOUNG ROBERT,")	Terpsichore, the fifth",24,0.48
53,YOUNG ROBERT,)	of the Herodotus histories.,29,0.58
54,YOUNG ROBERT) ,"	Right now, the Megabazus",25,0.5
55,YOUNG ROBERT) ,	are thrashing the Thracians.,29,0.58
56,WILLOUGHBY) ,	Sounds pretty bloody.,22,0.44
57,YOUNG ROBERT,")	It is, Robert, it's frightful.",32,0.64
58,YOUNG ROBERT) ,	Are you dragging me out now?,29,0.58
59,WILLOUGHBY,)	We made a deal.,17,0.34
60,WILLOUGHBY) ,	You can spend the morning reading,34,0.68
61,WILLOUGHBY) ,	if you spend the afternoon exercising.,39,0.78
62,WILLOUGHBY) ,	You've got to get the heart pumping.,37,0.74
63,YOUNG ROBERT,)	Can't I just kick a ball around instead?,42,0.84
64,WILLOUGHBY,")	This is all about your confidence, Lizzie.",44,0.88
65,WILLOUGHBY) ,	This is all about you,22,0.44
66,WILLOUGHBY) ,	not having to be afraid.,25,0.5
67,WILLOUGHBY) ,"	Now, you're right handed,",26,0.52
68,WILLOUGHBY) ,	so your left shoulder'll face,30,0.6
69,WILLOUGHBY) ,"	the opponent,",14,0.28
70,WILLOUGHBY) ,"	legs shoulder width apart, knees bent.",39,0.78
71,WILLOUGHBY) ,"	Okay, one, two.",16,0.32
72,WILLOUGHBY,)	- I feel stupid.,18,0.36
73,WILLOUGHBY,)	- Well you're not.,20,0.4
74,WILLOUGHBY) ,	Pretend you're…,16,0.32
75,WILLOUGHBY) ,	thrashing the Thracians.,25,0.5
76,WILLOUGHBY) ,"	That's it, left-right.",23,0.46
77,,"	Remember, when you see a good move",35,0.7
78,WILLOUGHBY) ,	look for a better one.,23,0.46
79,YOUNG ROBERT,)	Emanuel Lasker beat,21,0.42
80,YOUNG ROBERT,)	William Steinitz in 1894,26,0.52
81,YOUNG ROBERT) ,	to win the World Chess Cup.,28,0.56
82,WILLOUGHBY,)	- I am impressed.,19,0.38
83,WILLOUGHBY,)	- Not really.,15,0.3
84,YOUNG ROBERT) ,	You tell me every time.,24,0.48
85,YOUNG ROBERT) ,"	I was reading Appian today,",28,0.56
86,YOUNG ROBERT) ,"	the Battle of Zama, those poor",31,0.62
87,YOUNG ROBERT) ,	elephants!,11,0.22
88,WILLOUGHBY,)	Forget about them. It's Scipio's,34,0.68
89,YOUNG ROBERT,)	Robert! I could never forget,30,0.6
90,YOUNG ROBERT,)	about the elephants!,22,0.44
91,YOUNG ROBERT) ,"	Oh, for goodness' sake, Robert!",32,0.64
92,YOUNG ROBERT) ,	Make your move and stop pretending,35,0.7
93,YOUNG ROBERT) ,	that you're going to let me win!,33,0.66
94,WILLOUGHBY,)	Left-right.,13,0.26
95,WILLOUGHBY) ,"	One, two, three.",17,0.34
96,YOUNG ROBERT,")	Goodbye, Laura.",17,0.34
97,YOUNG ROBERT,)	Thank you for everything.,27,0.54
98,LAURA,")	Goodbye, Mr. Thompson.",24,0.48
99,WILLOUGHBY,)	What is it this time?,23,0.46
100,WILLOUGHBY) ,	The wooing of the Amazons by the,33,0.66
101,WILLOUGHBY) ,	Scythes?,9,0.18
102,YOUNG ROBERT,)	That was last night. Great Expectations.,42,0.84
103,YOUNG ROBERT) ,	Estella's being vile to poor old Pip.,38,0.76
104,YOUNG ROBERT) ,"	Are you going to go away, Robert,",34,0.68
105,YOUNG ROBERT) ,	like everyone else?,20,0.4
106,YOUNG ROBERT) ,	Are you going to leave me like Laura?,38,0.76
107,WILLOUGHBY,")	No, no I'm staying here with you.",35,0.7
108,WILLOUGHBY) ,	I'm your guardian. It's what your mother,41,0.82
109,WILLOUGHBY) ,	and father instructed in their will.,37,0.74
110,WILLOUGHBY) ,	I have no reason to argue.,27,0.54
111,WILLOUGHBY) ,	When you're an adult,21,0.42
112,WILLOUGHBY) ,	and you're running the house,29,0.58
113,WILLOUGHBY) ,"	and the estate,",16,0.32
114,WILLOUGHBY) ,"	then it'll be up to you,",25,0.5
115,WILLOUGHBY) ,"	but for now, you're stuck with me.",35,0.7
116,YOUNG ROBERT,)	Good.,7,0.14
117,WILLOUGHBY,")	Lights out, Lizzie.",21,0.42
118,YOUNG MISS WILLOUGHBY,)	Hah! Hah! Hah!,16,0.32
119,YOUNG MISS WILLOUGHBY) (CONT'D,Hah! Hah!,9,0.18
120,YOUNG ROBERT,)	Aah!,6,0.12
121,YOUNG MISS WILLOUGHBY,)	Hah!,6,0.12
123,YOUNG MISS WILLOUGHBY,)	Yes!,6,0.12
124,YOUNG MISS WILLOUGHBY,"Oh, shut up!",12,0.24
125,YOUNG MISS WILLOUGHBY,)	Hah! Hah! Hah!,16,0.32
126,MISS WILLOUGHBY,")	Oh, shut up!",14,0.28
127,WILLOUGHBY,")	- Thank you, Andrew.",22,0.44
128,WILLOUGHBY,)	- Ms. Willoughby.,19,0.38
129,MISS WILLOUGHBY,")	And so, through a lethal",26,0.52
130,MISS WILLOUGHBY,")	combination of death,",23,0.46
131,__VOICEOVER,"extreme hubris and rampant ambition,",36,0.72
132,MISS WILLOUGHBY,"the first Triumvirate ceased to exist,",38,0.76
133,MISS WILLOUGHBY,"and clearly, politics",21,0.42
134,MISS WILLOUGHBY,hasn't evolved that much,24,0.48
135,MISS WILLOUGHBY,"in the past 2,000 years.",24,0.48
136,MISS WILLOUGHBY,"That's all for today,",21,0.42
137,MISS WILLOUGHBY,I'll get you the reading list,29,0.58
138,MISS WILLOUGHBY,for tomorrow morning.,21,0.42
139,MISS WILLOUGHBY,Please find time in your busy social lives,42,0.84
140,MISS WILLOUGHBY,to have a look at it.,21,0.42
141,__VOICEOVER,I am so proud of the lot of you.,32,0.64
142,MISS WILLOUGHBY,You bring me such joy.,22,0.44
143,MISS WILLOUGHBY,)	Oliver! How lovely to hear from you.,38,0.76
144,[VO],)	I've been meaning to pop by the shop.,39,0.78
145,THEN OLIVER,- How are you? How's Helen?,27,0.54
